19310	356	22205	0.9999999999999998
17256	290	5401	0.9922807183880612
17290	214	22508	0.8593749999999998
20673	290	22610	0.7187499999999998
747	313	1922	0.9648437499999998
11206	294	26132	0.4374999999999998
21548	386	5872	0.9648437499999998
1283	324	26978	0.8593749999999998
11806	45	5995	0.9648437499999998
13669	174	7616	0.9997253417968748
22107	315	19505	0.9999999999999678
22003	5	17493	0.4374999999999998
14614	47	8919	0.7187499999999998
23639	294	19712	0.4374999999999998
2383	139	18266	0.9296874999999998
439	214	16669	0.4374999999999998
11882	256	5389	0.9999999999999958
17600	174	5344	0.4374999999999998
22101	263	15069	0.9999999999999998
2920	174	21385	0.9998626708984383
25825	272	20489	0.9996827992460616
13729	290	243	0.9999997242284112
16953	306	8718	0.8593749999999998
14526	330	11467	0.9999914218749995
22349	315	16679	0.9999999999999998
22349	315	10700	0.9999999999999998
25493	13	14799	0.9999999616683589
17185	315	17493	0.4374999999999998
6235	324	9665	0.9999999999999998
4613	313	16486	0.9998511059796287
18323	263	13685	0.9999999999999998
23668	263	8965	0.9648437499999998
7126	354	23558	0.9999999999999958
14922	315	5073	0.8593749999999998
18694	355	26691	0.8593749999999998
6303	293	9830	0.9999999999999998
20755	330	19795	0.4374999999999998
3909	311	10170	0.7187499999999998
171	406	5143	0.9999999999999998
11217	178	19750	0.7187499999999998
13977	256	2920	0.9648437499999998
7761	355	3909	0.9978027343749998
10851	210	1811	0.9999989271163938
23239	333	11878	0.9824218749999998
25825	374	19750	0.4374999999999998
18500	110	13822	0.9999999999924738
18051	313	13519	0.4374999999999998
4232	214	16992	0.8593749999999998
16746	315	17493	0.8593749999999998
15032	13	8636	0.9999999999999998
4807	5	17581	0.7187499999999998
25988	124	7078	0.4374999999999998
2060	267	18905	0.9824218749999998
1412	124	16824	0.9824218749999998
25254	256	2920	0.9999999999999998
8663	290	23692	0.9994506835937498
1933	144	7081	0.9648437499999998
20678	98	26849	0.4523048303348849
16486	313	5564	0.9912109374999998
9419	323	9417	0.9999999999999998
13042	290	16926	0.4374999999999998
6420	389	17854	0.9999999999999998
5389	208	14733	0.9999999999953995
10222	306	20334	0.4374999999999998
12173	290	11737	0.9997253417968748
7929	210	1811	0.9994506835937498
16082	306	1315	0.4374999999999998
11319	306	8613	0.4374999999999998
7003	324	24889	0.8593749999999998
2335	134	19649	0.9999999999999998
21466	311	15874	0.4374999999999998
24548	334	17246	0.8593749999999998
26308	334	26032	0.4374999999999998
8803	313	3489	0.9912109374999998
22051	214	16237	0.9912109374999998
19712	294	19135	0.8593749999999998
23447	51	1510	0.4374999999999998
20522	401	10837	0.4374999999999998
22094	200	26342	0.7187499999999998
7751	41	9268	0.7187499999999998
22815	356	25913	0.4374999999999998
3707	290	16607	0.7187499999999998
24889	41	24518	0.9296874999999998
26261	324	4554	0.8593749999999998
10670	170	20180	0.4374999999999998
18365	324	11777	0.8593749999999998
287	315	1743	0.4374999999999998
26174	240	23486	0.9999999999999998
3707	315	7309	0.9999122344633216
15109	13	8636	0.9824218749999998
26986	200	3707	0.9999999999999998
15026	313	16486	0.9999999999999998
18361	227	3707	0.8593749999999998
17493	315	19176	0.9998626708984383
19493	208	17836	0.4374999999999998
8636	313	17093	0.8593749999999998
6817	315	26675	0.9999605967875159
24486	315	13042	0.8593749999999998
24486	41	25263	0.8593749999999998
23076	5	3707	0.9999999999999998
7735	315	19050	0.4374999999999998
21499	5	17493	0.9999828338623045
17256	174	18365	0.9999999999999998
17078	294	24650	0.4374999999999998
24243	266	8438	0.4374999999999998
21466	311	8105	0.9999999999999998
9381	256	8636	0.4374999999999998
10633	315	6939	0.9999999999999998
16047	354	27214	0.4374999999999998
7618	315	17493	0.9648437499999998
532	386	747	0.9999999999999998
9744	313	16486	0.9648437499999998
26995	5	6010	0.9999999999999998
2256	210	12088	0.9999999999999998
26506	272	15914	0.8593749999999998
17493	315	26799	0.9912109374999998
12485	306	11319	0.4374999999999998
5928	13	24875	0.9999966044341643
3703	359	14765	0.9999999999999998
21064	101	170	0.8593749999999998
18876	354	5060	0.9989013671874998
14769	41	21349	0.8593749999999998
19934	313	13689	0.4374999999999998
15624	306	15459	0.8593749999999998
26978	41	7684	0.8593749999999998
3164	45	23222	0.9999999999970551
5878	174	16669	0.7187499999999998
12925	263	7672	0.8593749999999998
23983	256	13945	0.7187499999999998
16953	306	17734	0.4374999999999998
19949	306	13429	0.4374999999999998
27194	313	10652	0.9999999976937965
5674	315	3707	0.4374999999999998
17493	315	7242	0.9999656677246092
22078	315	17493	0.4374999999999998
8402	290	21466	0.9999999664723861
16669	256	26981	0.4374999999999998
17493	356	7784	0.8593749999999998
22349	356	11362	0.9999999999999998
14593	313	4968	0.4374999999999998
23935	329	24039	0.7187499999999998
13318	175	2455	0.7187499999999998
18372	272	11837	0.4374999999999998
8663	356	11293	0.9999978690802132
20479	256	2920	0.9296874999999998
23238	214	9875	0.9912109374999998
16646	5	18796	0.4374999999999998
16041	324	2672	0.27012902908247904
15655	355	21466	0.9296874999999998
9022	294	4252	0.4374999999999998
14105	26	12592	0.9999999999999998
25806	256	18591	0.4374999999999998
14887	355	21466	0.4374999999999998
1977	333	17103	0.9999998557799719
6846	264	17314	0.4374999999999998
24885	214	6957	0.4374999999999998
9385	313	10110	0.9648437499999998
8630	214	16703	0.4374999999999998
18591	174	9905	0.8593749999999998
5019	256	24875	0.9999999924923902
59	364	23133	0.9999999998690315
18704	357	8878	0.9296874999999998
18463	214	3261	0.4374999999999998
19957	215	24650	0.8593749999999998
3913	2	2201	0.9999930029174094
3429	13	3707	0.4374999999999998
14910	263	13685	0.9999999976172188
20026	263	19273	0.9999999999999998
10181	30	16426	0.4374999999999998
25685	272	15113	0.4374999999999998
17702	109	8438	0.9999999999999998
15005	134	18702	0.9999999999999998
287	414	24953	0.9999999999999998
2933	203	13806	0.9999999999999998
22666	93	5031	0.9999999999999998
25380	334	16000	0.9999999391050817
22311	5	993	0.999940917769192
4554	41	16363	0.7187499999999998
19662	256	6918	0.4374999999999998
1576	175	2455	0.9994506835937498
13341	134	2677	0.8593749999999998
12648	256	747	0.9952024974944945
11310	75	15052	0.9999936650272524
1811	273	25051	0.8593749999999998
16375	174	16674	0.9999927034303653
1366	294	1728	0.4374999999999998
24885	214	5654	0.4374999999999998
25254	214	15622	0.8593749999999998
6375	324	11777	0.9296874999999998
19029	46	11916	0.4374999999999998
18542	386	8636	0.9999999924924012
12328	209	18230	0.9296874999999998
4554	41	13292	0.8593749999999998
21466	311	19770	0.9999999999999998
23932	364	7382	0.4374999999999998
16121	174	12391	0.7187499999999998
16486	208	146	0.9999999999999998
22535	69	18878	0.9999999999999998
17493	178	2465	0.9999999999999998
3707	290	23138	0.9999999999999998
16294	174	635	0.9932203281437125
14953	252	6080	0.99999483329868
17077	290	21466	0.999999865889549
1811	273	17824	0.7187499999999998
17762	389	19478	0.4374999999999998
2268	4	24666	0.4374999999999998
266	5	11730	0.4374999999999998
17493	356	12592	0.4374999999999998
21466	200	24160	0.9999997317790983
450	273	10837	0.9999999999999998
2639	124	4143	0.9886924012497976
11304	154	7609	0.7187499999999998
22349	334	8939	0.4374999999999998
16499	324	21169	0.9648437499999998
4143	106	2281	0.9999999999999998
17980	205	14488	0.9999999958090492
5711	325	7908	0.9999999999999998
6813	272	24197	0.4374999999999998
24650	85	4950	0.9826404100867575
7105	174	23249	0.9999999999999998
818	294	8636	0.9999999999999998
5101	313	16214	0.9978027343749998
22733	200	17557	0.9999999999999998
8636	174	15805	0.4374999999999998
254	315	24403	0.9999999999916914
6408	256	3707	0.9824229999999989
8438	205	16820	0.9992508477992267
20786	290	17493	0.7187499999999998
17493	178	9725	0.9824218749999998
18721	5	7930	0.9992350471278844
4075	200	13729	0.9882181676952636
22427	364	16672	0.8593749999999998
2413	313	23915	0.4374999999999998
1376	330	489	0.9999999999999998
13810	396	12274	0.7187499999999998
5841	200	3707	0.9999999982362876
2136	256	3047	0.4374999999999998
747	45	13256	0.9999999999999998
18301	315	17493	0.4374999999999998
9670	324	26978	0.8593749999999998
2757	209	17035	0.7187499999999998
5090	200	21120	0.9999996884855885
12925	263	25977	0.9999581258899713
9665	41	9745	0.8593749999999998
3030	199	4805	0.999999999999658
18158	290	17493	0.4374999999999998
22349	356	682	0.9999999999999998
24770	306	20897	0.8593749999999998
17328	313	175	0.9999999999999998
15143	45	15790	0.9999999999999998
13201	256	6918	0.8593749999999998
27194	294	14996	0.4374999999999998
15296	306	26254	0.4374999999999998
25380	174	10810	0.9648460000000001
10672	214	6608	0.4374999999999998
21466	311	3541	0.9296874999999998
14953	134	16	0.4374999999999998
13652	389	14953	0.4374999999999998
6918	313	7055	0.4374999999999998
25157	92	565	0.9794115137371144
20164	208	22879	0.4374999999999998
26342	356	7310	0.9296919999999994
10837	180	5420	0.9999999999999998
10008	263	3263	0.9912109374999998
12088	334	17493	0.8593749999999998
17600	315	8564	0.8593749999999998
7933	306	26452	0.8593749999999998
26978	41	6871	0.8593749999999998
6986	200	2715	0.9943644129556487
22107	356	8274	0.4374999999999998
9779	313	17538	0.4374999999999998
24789	290	21466	0.9999999664723861
1840	356	11361	0.4374999999999998
20384	361	5962	0.9956054687499998
5389	311	9373	0.9999999999999998
3984	361	16893	0.9648437499999998
24105	306	25902	0.4374999999999998
12225	2	6848	0.9999999999999998
9218	256	13106	0.9999999999999998
10236	306	6353	0.4374999999999998
11937	174	25680	0.4374999999999998
22107	290	11420	0.7187499999999998
5032	294	22602	0.8593749999999998
11556	200	4593	0.9999999999999998
10116	334	18087	0.9999915621793936
9419	338	21360	0.8593749999999998
1811	273	2514	0.9999828338623045
20944	109	8438	0.9999999999999998
6764	132	16964	0.9999999964864533
4502	324	24889	0.9296874999999998
18841	355	4252	0.9999999999999998
284	208	7694	0.9999995223550022
14843	215	24650	0.9999999517064716
21023	256	26343	0.9999999999783421
6808	52	24183	0.9999828338623045
5106	361	27028	0.9999816252312772
1898	215	26111	0.9999999999999998
15143	208	25627	0.9597639461837277
16279	354	15673	0.7187499999999998
8786	306	1271	0.4374999999999998
11626	4	8371	0.7187499999999998
10837	180	3695	0.9824218749999998
26428	306	14543	0.4374999999999998
17493	315	16151	0.9999999999999998
23339	315	17493	0.9999999999999998
23986	294	24619	0.4374999999999998
11444	315	20110	0.9999999987361677
9994	290	3194	0.9999998432754724
22716	41	17778	0.9296874999999998
24203	5	6963	0.9824218749999998
24257	256	19664	0.7187499999999998
20314	214	1172	0.4374999999999998
5091	134	23657	0.7187499999999998
1811	178	13520	0.9912109374999998
26807	110	16205	0.4374999999999998
6990	41	16520	0.7187499999999998
3707	334	25108	0.999999995889271
4300	315	10999	0.999859852849542
9419	146	12825	0.9998626708984383
22754	313	14953	0.9648437499999998
8485	101	13729	0.7187499999999998
26223	263	15138	0.8593749999999998
8725	308	11206	0.9990682856630813
26106	315	17493	0.4374999999999998
7689	313	8808	0.4374999999999998
5	178	24676	0.9994638431690382
3017	134	2212	0.9999999999999998
26560	306	857	0.4374999999999998
11777	41	6389	0.8593749999999998
25397	313	8717	0.8593749999999998
22602	354	6267	0.7187499999999998
3683	364	517	0.4374999999999998
7649	16	19597	0.9999999999999998
26970	139	24776	0.9912109374999998
14246	356	12899	0.999999994700411
13611	306	10236	0.4374999999999998
6203	313	11770	0.8593749999999998
17493	356	8628	0.9990057820085652
5764	273	15968	0.9999056899533496
22756	101	11546	0.4374999999999998
8397	174	8412	0.9648460000000001
23618	315	26342	0.4374999999999998
5302	178	3707	0.999999934616692
6608	248	8967	0.4374999999999998
2920	174	14540	0.9999914169311521
5070	389	18975	0.8593749999999998
23419	294	8636	0.9999999999999998
26309	324	4554	0.9296874999999998
24252	315	17493	0.8593749999999998
16486	208	9624	0.9999999999999998
12721	351	2060	0.9956054687499998
21466	311	26750	0.9648437499999998
20404	315	1301	0.4374999999999998
10678	266	13748	0.9999999999999998
21630	351	2060	0.9956054687499998
25404	313	3835	0.9999999999999998
3879	208	25807	0.9999313354492185
10780	272	16475	0.4374999999999998
19863	214	14689	0.4374999999999998
857	306	25138	0.9999999999999998
287	409	1616	0.9999999999999998
20897	306	25138	0.9999999999999998
8971	396	23818	0.7187499999999998
23461	294	23986	0.4374999999999998
3486	5	17493	0.9824218749999998
23932	139	17254	0.7187499999999998
19739	290	21466	0.9927787206811146
747	313	9136	0.4374999999999998
26692	306	27154	0.4374999999999998
6052	118	5890	0.9999999999999998
19091	294	1831	0.9994506835937498
1471	200	26421	0.9999999999999998
21340	5	17493	0.7187499999999998
17059	5	17493	0.9648437499999998
14150	256	3378	0.9987703676590309
15069	155	21947	0.9905769499440302
23929	41	17471	0.9999999999999998
9080	256	2920	0.9999999999999998
17493	356	6910	0.9956054687499998
18731	313	13406	0.8593749999999998
1289	294	6744	0.4374999999999998
8438	176	8088	0.9999999999999998
8636	313	25566	0.4374999999999998
9136	125	22602	0.8593749999999998
15672	308	25298	0.8593749999999998
26657	324	2585	0.9999999999999998
8438	174	24140	0.9999999999999998
18404	306	857	0.9999999999999998
13480	190	23447	0.9999999999999998
26656	13	8636	0.9296874999999998
22973	294	12928	0.4374999999999998
7573	294	3984	0.4374999999999998
22420	13	25456	0.9648437499999998
6829	239	2383	0.9999935324963611
17471	334	16635	0.9999994225094254
9735	306	9073	0.4374999999999998
22680	394	16486	0.9999999999999998
12321	13	11806	0.9999999999999998
8041	82	6276	0.9999999999999998
5389	267	21778	0.9999999999999998
17056	313	15143	0.8593749999999998
4548	174	2983	0.4374999999999998
19909	306	5627	0.4374999999999998
13540	215	27177	0.9999999999999998
27028	396	8113	0.9999999999982212
8609	355	15221	0.9999999999999998
9650	170	12771	0.4374999999999998
15105	290	21466	0.9999999999999998
20943	109	22377	0.9999999385869122
21817	214	21194	0.9648437499999998
21933	324	26978	0.9648437499999998
27159	110	12388	0.7187499999999998
4899	269	9419	0.9999999999999998
17855	359	1779	0.9999313354492185
24885	214	11217	0.4374999999999998
21064	101	12704	0.9999914169311521
23937	256	18591	0.9997253417968748
7775	315	4328	0.4374999999999998
12964	361	22778	0.4510872296715842
23717	355	21466	0.9999999999999998
17157	313	22602	0.4374999999999998
8006	43	17226	0.9646359746004223
1861	272	20073	0.4374999999999998
2944	272	3313	0.8593749999999998
8433	61	1710	0.9999999999999998
25520	19	18841	0.9999999998401546
14457	315	12732	0.9999999999999998
18365	334	17493	0.9999999999999998
3611	294	9570	0.8593749999999998
7927	313	19934	0.4374999999999998
5123	356	18365	0.4374999999999998
11324	356	3386	0.4374999999999998
26328	402	6185	0.9648437499999998
26308	356	10846	0.8593749999999998
7672	294	5032	0.8593749999999998
2191	354	15443	0.99999999999978
13637	5	11436	0.7187499999999998
14769	41	2976	0.9648437499999998
1056	81	13690	0.4374999999999998
11299	214	3519	0.4374999999999998
16669	256	2920	0.9999999999345162
14381	214	14571	0.4374999999999998
25618	306	15256	0.999999998282096
7078	315	9127	0.9648437499999998
2086	214	24885	0.4374999999999998
10837	324	14326	0.9296874999999998
12592	313	9033	0.8593749999999998
6082	290	2801	0.9999999771583452
18879	313	16505	0.9999999999999998
14800	313	7113	0.9999999999999998
5923	214	6511	0.4374999999999998
10998	214	6799	0.4374999999999998
10052	272	4030	0.9648437499999998
18302	101	12856	0.9912109374999998
8243	45	3339	0.4374999999999998
70	69	3152	0.4374999999999998
9901	290	17493	0.8593749999999998
10037	315	8439	0.4374999999999998
8438	311	17493	0.9999999999999998
20146	16	8355	0.4374999999999998
14350	313	25659	0.9296874999999998
747	45	16775	0.9998626708984383
23832	25	25829	0.32308564038274545
14748	205	23181	0.9999999999990475
2585	41	6608	0.9978027343749998
14769	41	25297	0.8593749999999998
23692	248	16603	0.9648437499999998
8264	356	17493	0.9999999999999998
21194	214	13930	0.4374999999999998
21466	200	27090	0.9968132950907461
8865	110	22107	0.9964420180678932
14328	5	12642	0.9999999999999998
17493	356	26384	0.9296874999999998
9340	315	14185	0.4374999999999998
26343	45	3674	0.9999999999999998
15976	5	17493	0.9296874999999998
17493	356	13745	0.9998626708984383
4212	316	3525	0.4374999999999998
3501	315	17345	0.9999999995999608
11343	306	11319	0.9648437499999998
20138	315	17493	0.9912109374999998
7081	369	12327	0.4374999999999998
10686	356	7195	0.4374999999999998
21466	311	12159	0.9648437499999998
21689	290	17493	0.4374999999999998
11882	172	9373	0.9999999999999998
7602	315	17493	0.9648437499999998
6421	315	17493	0.9648437499999998
8487	252	776	0.7187499999999998
9501	352	21376	0.9999685975223835
16731	306	25138	0.8593749999999998
12069	315	17493	0.4374999999999998
11612	214	21187	0.9648437499999998
1594	134	22010	0.9824218749999998
6818	214	24605	0.8593749999999998
6846	41	27058	0.8593749999999998
6764	132	14770	0.9999934988627832
23554	416	4604	0.8936883057545019
